Country Name,Unit,Year,Value
"Korea, Dem. People's Rep. of",Degree Celsius,1991.0,0.615
"Korea, Rep. of",Degree Celsius,1991.0,0.302
Kuwait,Degree Celsius,1991.0,0.331
Kyrgyz Rep.,Degree Celsius,1991.0,
Lao People's Dem. Rep.,Degree Celsius,1991.0,0.735
Latvia,Degree Celsius,1991.0,
Lebanon,Degree Celsius,1991.0,0.408
"Lesotho, Kingdom of",Degree Celsius,1991.0,0.524
Liberia,Degree Celsius,1991.0,0.512
Libya,Degree Celsius,1991.0,0.225
Liechtenstein,Degree Celsius,1991.0,0.184
Lithuania,Degree Celsius,1991.0,
Luxembourg,Degree Celsius,1991.0,
"Madagascar, Rep. of",Degree Celsius,1991.0,0.338
Malawi,Degree Celsius,1991.0,0.232
Malaysia,Degree Celsius,1991.0,0.408
Maldives,Degree Celsius,1991.0,0.589
Mali,Degree Celsius,1991.0,0.734
Malta,Degree Celsius,1991.0,0.119
"Marshall Islands, Rep. of the",Degree Celsius,1991.0,0.017
Martinique,Degree Celsius,1991.0,0.356
"Mauritania, Islamic Rep. of",Degree Celsius,1991.0,0.749
Mauritius,Degree Celsius,1991.0,0.427
Mayotte,Degree Celsius,1991.0,0.304
Mexico,Degree Celsius,1991.0,0.233
"Micronesia, Federated States of",Degree Celsius,1991.0,0.139
"Moldova, Rep. of",Degree Celsius,1991.0,
Monaco,Degree Celsius,1991.0,0.062
Mongolia,Degree Celsius,1991.0,1.094
Montenegro,Degree Celsius,1991.0,
Montserrat,Degree Celsius,1991.0,0.485
Morocco,Degree Celsius,1991.0,0.148
"Mozambique, Rep. of",Degree Celsius,1991.0,0.131
Myanmar,Degree Celsius,1991.0,0.516
Namibia,Degree Celsius,1991.0,0.317
"Nauru, Rep. of",Degree Celsius,1991.0,0.116
Nepal,Degree Celsius,1991.0,0.097
"Netherlands, The",Degree Celsius,1991.0,0.256
New Caledonia,Degree Celsius,1991.0,0.073
New Zealand,Degree Celsius,1991.0,-0.029
Nicaragua,Degree Celsius,1991.0,0.465
Niger,Degree Celsius,1991.0,0.986
Nigeria,Degree Celsius,1991.0,0.698
Niue,Degree Celsius,1991.0,0.419
Norfolk Island,Degree Celsius,1991.0,0.131
"North Macedonia, Republic of ",Degree Celsius,1991.0,
Norway,Degree Celsius,1991.0,0.992
Oman,Degree Celsius,1991.0,-0.086
Pakistan,Degree Celsius,1991.0,-0.226
"Palau, Rep. of",Degree Celsius,1991.0,
Panama,Degree Celsius,1991.0,0.463
Papua New Guinea,Degree Celsius,1991.0,0.292
Paraguay,Degree Celsius,1991.0,0.619
Peru,Degree Celsius,1991.0,0.583
Philippines,Degree Celsius,1991.0,0.378
Pitcairn Islands,Degree Celsius,1991.0,-0.305
"Poland, Rep. of",Degree Celsius,1991.0,0.409
Portugal,Degree Celsius,1991.0,0.441
Puerto Rico,Degree Celsius,1991.0,0.353
Qatar,Degree Celsius,1991.0,-0.226
Romania,Degree Celsius,1991.0,0.038
Russian Federation,Degree Celsius,1991.0,
Rwanda,Degree Celsius,1991.0,0.175
Saint Helena,Degree Celsius,1991.0,0.774
Saint Pierre and Miquelon,Degree Celsius,1991.0,-0.635
Samoa,Degree Celsius,1991.0,0.632
"San Marino, Rep. of",Degree Celsius,1991.0,-0.078
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1991.0,
Saudi Arabia,Degree Celsius,1991.0,0.288
Senegal,Degree Celsius,1991.0,0.821
"Serbia, Rep. of",Degree Celsius,1991.0,
Seychelles,Degree Celsius,1991.0,0.446
Sierra Leone,Degree Celsius,1991.0,0.573
Singapore,Degree Celsius,1991.0,
Slovak Rep.,Degree Celsius,1991.0,
"Slovenia, Rep. of",Degree Celsius,1991.0,
Solomon Islands,Degree Celsius,1991.0,0.071
Somalia,Degree Celsius,1991.0,0.375
South Africa,Degree Celsius,1991.0,0.365
"South Sudan, Rep. of",Degree Celsius,1991.0,
Spain,Degree Celsius,1991.0,0.171
Sri Lanka,Degree Celsius,1991.0,0.632
St. Kitts and Nevis,Degree Celsius,1991.0,0.485
St. Lucia,Degree Celsius,1991.0,0.292
St. Vincent and the Grenadines,Degree Celsius,1991.0,0.266
Sudan,Degree Celsius,1991.0,
Suriname,Degree Celsius,1991.0,0.287
Sweden,Degree Celsius,1991.0,1.028
Switzerland,Degree Celsius,1991.0,0.306
Syrian Arab Rep.,Degree Celsius,1991.0,0.477
Taiwan Province of China,Degree Celsius,1991.0,0.485
"Tajikistan, Rep. of",Degree Celsius,1991.0,
"Tanzania, United Rep. of",Degree Celsius,1991.0,0.362
Thailand,Degree Celsius,1991.0,0.679
"Timor-Leste, Dem. Rep. of",Degree Celsius,1991.0,
Togo,Degree Celsius,1991.0,0.313
Tokelau,Degree Celsius,1991.0,1.1
Tonga,Degree Celsius,1991.0,0.304
Trinidad and Tobago,Degree Celsius,1991.0,0.192
Tunisia,Degree Celsius,1991.0,-0.06
Turkey,Degree Celsius,1991.0,0.2
Turkmenistan,Degree Celsius,1991.0,
Turks and Caicos Islands,Degree Celsius,1991.0,
Tuvalu,Degree Celsius,1991.0,0.541
Uganda,Degree Celsius,1991.0,0.309
Ukraine,Degree Celsius,1991.0,
United Arab Emirates,Degree Celsius,1991.0,-0.156
United Kingdom,Degree Celsius,1991.0,0.199
United States,Degree Celsius,1991.0,0.52
United States Virgin Islands,Degree Celsius,1991.0,0.309
Uruguay,Degree Celsius,1991.0,0.312
"Uzbekistan, Rep. of",Degree Celsius,1991.0,
Vanuatu,Degree Celsius,1991.0,-0.035
"Venezuela, Rep. Bolivariana de",Degree Celsius,1991.0,0.218
Vietnam,Degree Celsius,1991.0,0.565
Wallis and Futuna Islands,Degree Celsius,1991.0,0.032
West Bank and Gaza,Degree Celsius,1991.0,0.403
Western Sahara,Degree Celsius,1991.0,0.467
World,Degree Celsius,1991.0,0.47
"Yemen, Rep. of",Degree Celsius,1991.0,
Zambia,Degree Celsius,1991.0,0.29
Zimbabwe,Degree Celsius,1991.0,0.317
"Afghanistan, Islamic Rep. of",Degree Celsius,1992.0,-0.214
Albania,Degree Celsius,1992.0,0.105
Algeria,Degree Celsius,1992.0,-0.318
American Samoa,Degree Celsius,1992.0,0.674
"Andorra, Principality of",Degree Celsius,1992.0,0.368
Angola,Degree Celsius,1992.0,0.606
Anguilla,Degree Celsius,1992.0,0.36
Antigua and Barbuda,Degree Celsius,1992.0,0.511
Argentina,Degree Celsius,1992.0,-0.253
"Armenia, Rep. of",Degree Celsius,1992.0,-1.294
"Aruba, Kingdom of the Netherlands",Degree Celsius,1992.0,0.523
Australia,Degree Celsius,1992.0,0.268
Austria,Degree Celsius,1992.0,1.25
"Azerbaijan, Rep. of",Degree Celsius,1992.0,-0.823
"Bahamas, The",Degree Celsius,1992.0,0.349
"Bahrain, Kingdom of",Degree Celsius,1992.0,-0.739
Bangladesh,Degree Celsius,1992.0,-0.115
Barbados,Degree Celsius,1992.0,0.183
"Belarus, Rep. of",Degree Celsius,1992.0,1.271
Belgium,Degree Celsius,1992.0,
Belize,Degree Celsius,1992.0,0.324
Benin,Degree Celsius,1992.0,0.044
Bhutan,Degree Celsius,1992.0,-0.287
Bolivia,Degree Celsius,1992.0,0.038
Bosnia and Herzegovina,Degree Celsius,1992.0,0.682
Botswana,Degree Celsius,1992.0,1.082
Brazil,Degree Celsius,1992.0,0.433
British Virgin Islands,Degree Celsius,1992.0,0.209
Brunei Darussalam,Degree Celsius,1992.0,0.267
Bulgaria,Degree Celsius,1992.0,0.139
Burkina Faso,Degree Celsius,1992.0,0.017
Burundi,Degree Celsius,1992.0,0.312
Cabo Verde,Degree Celsius,1992.0,1.254
Cambodia,Degree Celsius,1992.0,0.441
Cameroon,Degree Celsius,1992.0,-0.184
Canada,Degree Celsius,1992.0,0.116
Cayman Islands,Degree Celsius,1992.0,0.678
Central African Rep.,Degree Celsius,1992.0,-0.349
Chad,Degree Celsius,1992.0,-0.27
Chile,Degree Celsius,1992.0,-0.121
"China, P.R.: Hong Kong",Degree Celsius,1992.0,-0.293
"China, P.R.: Macao",Degree Celsius,1992.0,-0.293
"China, P.R.: Mainland",Degree Celsius,1992.0,0.113
Colombia,Degree Celsius,1992.0,0.505
"Comoros, Union of the",Degree Celsius,1992.0,0.053
"Congo, Dem. Rep. of the",Degree Celsius,1992.0,-0.072
"Congo, Rep. of",Degree Celsius,1992.0,-0.182
Cook Islands,Degree Celsius,1992.0,0.427
Costa Rica,Degree Celsius,1992.0,0.396
"Croatia, Rep. of",Degree Celsius,1992.0,0.829
Cuba,Degree Celsius,1992.0,0.623
Cyprus,Degree Celsius,1992.0,-0.964
Czech Rep.,Degree Celsius,1992.0,
Denmark,Degree Celsius,1992.0,1.451
Djibouti,Degree Celsius,1992.0,0.456
Dominica,Degree Celsius,1992.0,0.304
Dominican Rep.,Degree Celsius,1992.0,0.283
Ecuador,Degree Celsius,1992.0,0.595
"Egypt, Arab Rep. of",Degree Celsius,1992.0,-0.666
El Salvador,Degree Celsius,1992.0,0.534
"Equatorial Guinea, Rep. of",Degree Celsius,1992.0,-0.151
"Eritrea, The State of",Degree Celsius,1992.0,
"Estonia, Rep. of",Degree Celsius,1992.0,1.588
"Eswatini, Kingdom of",Degree Celsius,1992.0,1.141
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1992.0,
Falkland Islands (Malvinas),Degree Celsius,1992.0,
Faroe Islands,Degree Celsius,1992.0,0.67
"Fiji, Rep. of",Degree Celsius,1992.0,0.144
Finland,Degree Celsius,1992.0,1.159
France,Degree Celsius,1992.0,0.631
French Polynesia,Degree Celsius,1992.0,0.328
Gabon,Degree Celsius,1992.0,-0.177
"Gambia, The",Degree Celsius,1992.0,1.0
Georgia,Degree Celsius,1992.0,-1.151
Germany,Degree Celsius,1992.0,1.22
Ghana,Degree Celsius,1992.0,0.191
Gibraltar,Degree Celsius,1992.0,0.207
Greece,Degree Celsius,1992.0,-0.548
Greenland,Degree Celsius,1992.0,-1.234
Grenada,Degree Celsius,1992.0,0.285
Guadeloupe,Degree Celsius,1992.0,0.357
Guatemala,Degree Celsius,1992.0,0.479
"Guiana, French",Degree Celsius,1992.0,0.376
Guinea,Degree Celsius,1992.0,0.357
Guinea-Bissau,Degree Celsius,1992.0,0.838
Guyana,Degree Celsius,1992.0,0.009
Haiti,Degree Celsius,1992.0,0.492
Holy See,Degree Celsius,1992.0,0.444
Honduras,Degree Celsius,1992.0,0.467
Hungary,Degree Celsius,1992.0,0.921
Iceland,Degree Celsius,1992.0,0.209
India,Degree Celsius,1992.0,0.007
Indonesia,Degree Celsius,1992.0,0.275
"Iran, Islamic Rep. of",Degree Celsius,1992.0,-0.865
Iraq,Degree Celsius,1992.0,-1.28
Ireland,Degree Celsius,1992.0,0.429
Isle of Man,Degree Celsius,1992.0,0.442
Israel,Degree Celsius,1992.0,-1.045
Italy,Degree Celsius,1992.0,0.512
Jamaica,Degree Celsius,1992.0,0.82
Japan,Degree Celsius,1992.0,0.318
Jordan,Degree Celsius,1992.0,-1.156
"Kazakhstan, Rep. of",Degree Celsius,1992.0,0.275
Kenya,Degree Celsius,1992.0,0.419
Kiribati,Degree Celsius,1992.0,0.263
"Korea, Dem. People's Rep. of",Degree Celsius,1992.0,0.785
"Korea, Rep. of",Degree Celsius,1992.0,0.637
Kuwait,Degree Celsius,1992.0,-0.729
Kyrgyz Rep.,Degree Celsius,1992.0,0.067
Lao People's Dem. Rep.,Degree Celsius,1992.0,0.226
Latvia,Degree Celsius,1992.0,1.567
Lebanon,Degree Celsius,1992.0,-1.026
"Lesotho, Kingdom of",Degree Celsius,1992.0,0.988
Liberia,Degree Celsius,1992.0,0.241
Libya,Degree Celsius,1992.0,-0.448
Liechtenstein,Degree Celsius,1992.0,1.086
Lithuania,Degree Celsius,1992.0,1.482
Luxembourg,Degree Celsius,1992.0,
"Madagascar, Rep. of",Degree Celsius,1992.0,0.364
Malawi,Degree Celsius,1992.0,0.629
Malaysia,Degree Celsius,1992.0,0.383
Maldives,Degree Celsius,1992.0,0.199
Mali,Degree Celsius,1992.0,0.244
Malta,Degree Celsius,1992.0,0.242
"Marshall Islands, Rep. of the",Degree Celsius,1992.0,0.122
Martinique,Degree Celsius,1992.0,0.271
"Mauritania, Islamic Rep. of",Degree Celsius,1992.0,0.764
Mauritius,Degree Celsius,1992.0,0.104
Mayotte,Degree Celsius,1992.0,0.129
Mexico,Degree Celsius,1992.0,0.055
"Micronesia, Federated States of",Degree Celsius,1992.0,0.262
"Moldova, Rep. of",Degree Celsius,1992.0,0.472
Monaco,Degree Celsius,1992.0,0.618
Mongolia,Degree Celsius,1992.0,0.833
Montenegro,Degree Celsius,1992.0,
Montserrat,Degree Celsius,1992.0,0.511
Morocco,Degree Celsius,1992.0,0.232
"Mozambique, Rep. of",Degree Celsius,1992.0,0.689
Myanmar,Degree Celsius,1992.0,0.071
Namibia,Degree Celsius,1992.0,0.782
"Nauru, Rep. of",Degree Celsius,1992.0,-0.313
Nepal,Degree Celsius,1992.0,-0.016
"Netherlands, The",Degree Celsius,1992.0,1.174
New Caledonia,Degree Celsius,1992.0,0.185
New Zealand,Degree Celsius,1992.0,-0.717
Nicaragua,Degree Celsius,1992.0,0.47
Niger,Degree Celsius,1992.0,-0.167
Nigeria,Degree Celsius,1992.0,-0.048
Niue,Degree Celsius,1992.0,0.051
Norfolk Island,Degree Celsius,1992.0,-0.143
"North Macedonia, Republic of ",Degree Celsius,1992.0,0.026
Norway,Degree Celsius,1992.0,1.134
Oman,Degree Celsius,1992.0,-0.434
Pakistan,Degree Celsius,1992.0,-0.375
"Palau, Rep. of",Degree Celsius,1992.0,0.208
Panama,Degree Celsius,1992.0,0.325
Papua New Guinea,Degree Celsius,1992.0,0.473
Paraguay,Degree Celsius,1992.0,-0.433
Peru,Degree Celsius,1992.0,0.849
Philippines,Degree Celsius,1992.0,0.411
Pitcairn Islands,Degree Celsius,1992.0,-0.415
"Poland, Rep. of",Degree Celsius,1992.0,1.143
Portugal,Degree Celsius,1992.0,0.431
Puerto Rico,Degree Celsius,1992.0,0.3
Qatar,Degree Celsius,1992.0,-0.577
Romania,Degree Celsius,1992.0,0.367
Russian Federation,Degree Celsius,1992.0,0.364
Rwanda,Degree Celsius,1992.0,0.312
Saint Helena,Degree Celsius,1992.0,0.173
Saint Pierre and Miquelon,Degree Celsius,1992.0,-1.24
Samoa,Degree Celsius,1992.0,0.559
"San Marino, Rep. of",Degree Celsius,1992.0,0.502
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1992.0,0.016
Saudi Arabia,Degree Celsius,1992.0,-1.039
Senegal,Degree Celsius,1992.0,0.905
"Serbia, Rep. of",Degree Celsius,1992.0,
Seychelles,Degree Celsius,1992.0,0.032
Sierra Leone,Degree Celsius,1992.0,0.209
Singapore,Degree Celsius,1992.0,
Slovak Rep.,Degree Celsius,1992.0,
"Slovenia, Rep. of",Degree Celsius,1992.0,1.169
Solomon Islands,Degree Celsius,1992.0,0.004
Somalia,Degree Celsius,1992.0,0.683
South Africa,Degree Celsius,1992.0,0.805
"South Sudan, Rep. of",Degree Celsius,1992.0,
Spain,Degree Celsius,1992.0,0.273
Sri Lanka,Degree Celsius,1992.0,0.33
St. Kitts and Nevis,Degree Celsius,1992.0,0.511
St. Lucia,Degree Celsius,1992.0,0.256
St. Vincent and the Grenadines,Degree Celsius,1992.0,0.288
Sudan,Degree Celsius,1992.0,
Suriname,Degree Celsius,1992.0,0.532
Sweden,Degree Celsius,1992.0,1.378
Switzerland,Degree Celsius,1992.0,0.948
Syrian Arab Rep.,Degree Celsius,1992.0,-1.125
Taiwan Province of China,Degree Celsius,1992.0,-0.1
"Tajikistan, Rep. of",Degree Celsius,1992.0,-0.235
"Tanzania, United Rep. of",Degree Celsius,1992.0,0.37
Thailand,Degree Celsius,1992.0,0.388
"Timor-Leste, Dem. Rep. of",Degree Celsius,1992.0,
Togo,Degree Celsius,1992.0,0.115
Tokelau,Degree Celsius,1992.0,
Tonga,Degree Celsius,1992.0,0.177
Trinidad and Tobago,Degree Celsius,1992.0,0.217
Tunisia,Degree Celsius,1992.0,-0.006
Turkey,Degree Celsius,1992.0,-1.27
Turkmenistan,Degree Celsius,1992.0,-0.108
Turks and Caicos Islands,Degree Celsius,1992.0,
Tuvalu,Degree Celsius,1992.0,0.218
Uganda,Degree Celsius,1992.0,0.325
Ukraine,Degree Celsius,1992.0,0.459
United Arab Emirates,Degree Celsius,1992.0,-0.579
United Kingdom,Degree Celsius,1992.0,0.512
United States,Degree Celsius,1992.0,0.387
United States Virgin Islands,Degree Celsius,1992.0,0.221
Uruguay,Degree Celsius,1992.0,0.145
"Uzbekistan, Rep. of",Degree Celsius,1992.0,0.132
Vanuatu,Degree Celsius,1992.0,-0.061
"Venezuela, Rep. Bolivariana de",Degree Celsius,1992.0,0.264
Vietnam,Degree Celsius,1992.0,0.04
Wallis and Futuna Islands,Degree Celsius,1992.0,-0.054
West Bank and Gaza,Degree Celsius,1992.0,-1.05
Western Sahara,Degree Celsius,1992.0,0.451
World,Degree Celsius,1992.0,0.187
"Yemen, Rep. of",Degree Celsius,1992.0,
Zambia,Degree Celsius,1992.0,0.854
Zimbabwe,Degree Celsius,1992.0,1.195
"Afghanistan, Islamic Rep. of",Degree Celsius,1993.0,0.292
Albania,Degree Celsius,1993.0,0.117
Algeria,Degree Celsius,1993.0,0.541
American Samoa,Degree Celsius,1993.0,0.196
"Andorra, Principality of",Degree Celsius,1993.0,0.175
Angola,Degree Celsius,1993.0,0.401
Anguilla,Degree Celsius,1993.0,0.477
Antigua and Barbuda,Degree Celsius,1993.0,0.501
Argentina,Degree Celsius,1993.0,0.084
"Armenia, Rep. of",Degree Celsius,1993.0,-0.947
"Aruba, Kingdom of the Netherlands",Degree Celsius,1993.0,
Australia,Degree Celsius,1993.0,0.466
Austria,Degree Celsius,1993.0,0.529
"Azerbaijan, Rep. of",Degree Celsius,1993.0,-1.003
"Bahamas, The",Degree Celsius,1993.0,0.439
"Bahrain, Kingdom of",Degree Celsius,1993.0,-0.074
Bangladesh,Degree Celsius,1993.0,-0.403
Barbados,Degree Celsius,1993.0,0.256
"Belarus, Rep. of",Degree Celsius,1993.0,0.023
Belgium,Degree Celsius,1993.0,
Belize,Degree Celsius,1993.0,0.345
Benin,Degree Celsius,1993.0,0.593
Bhutan,Degree Celsius,1993.0,-0.356
Bolivia,Degree Celsius,1993.0,0.402
Bosnia and Herzegovina,Degree Celsius,1993.0,0.279
Botswana,Degree Celsius,1993.0,0.759
Brazil,Degree Celsius,1993.0,0.53
British Virgin Islands,Degree Celsius,1993.0,0.454
Brunei Darussalam,Degree Celsius,1993.0,0.114
Bulgaria,Degree Celsius,1993.0,-0.329
Burkina Faso,Degree Celsius,1993.0,0.775
Burundi,Degree Celsius,1993.0,
Cabo Verde,Degree Celsius,1993.0,0.875
Cambodia,Degree Celsius,1993.0,0.309
Cameroon,Degree Celsius,1993.0,0.435
Canada,Degree Celsius,1993.0,0.362
Cayman Islands,Degree Celsius,1993.0,0.87
Central African Rep.,Degree Celsius,1993.0,0.459
Chad,Degree Celsius,1993.0,0.289
Chile,Degree Celsius,1993.0,0.213
"China, P.R.: Hong Kong",Degree Celsius,1993.0,0.237
"China, P.R.: Macao",Degree Celsius,1993.0,0.237
"China, P.R.: Mainland",Degree Celsius,1993.0,0.265
Colombia,Degree Celsius,1993.0,0.232
"Comoros, Union of the",Degree Celsius,1993.0,0.167
"Congo, Dem. Rep. of the",Degree Celsius,1993.0,0.199
"Congo, Rep. of",Degree Celsius,1993.0,0.116
Cook Islands,Degree Celsius,1993.0,0.174
Costa Rica,Degree Celsius,1993.0,0.178
"Croatia, Rep. of",Degree Celsius,1993.0,0.402
Cuba,Degree Celsius,1993.0,0.64
Cyprus,Degree Celsius,1993.0,-0.457
Czech Rep.,Degree Celsius,1993.0,0.286
Denmark,Degree Celsius,1993.0,0.236
Djibouti,Degree Celsius,1993.0,0.32
Dominica,Degree Celsius,1993.0,0.441
Dominican Rep.,Degree Celsius,1993.0,0.428
Ecuador,Degree Celsius,1993.0,0.372
"Egypt, Arab Rep. of",Degree Celsius,1993.0,-0.059
El Salvador,Degree Celsius,1993.0,0.292
"Equatorial Guinea, Rep. of",Degree Celsius,1993.0,0.138
"Eritrea, The State of",Degree Celsius,1993.0,
"Estonia, Rep. of",Degree Celsius,1993.0,0.525
"Eswatini, Kingdom of",Degree Celsius,1993.0,0.736
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1993.0,0.192
Falkland Islands (Malvinas),Degree Celsius,1993.0,
Faroe Islands,Degree Celsius,1993.0,0.04
"Fiji, Rep. of",Degree Celsius,1993.0,-0.214
Finland,Degree Celsius,1993.0,0.929
France,Degree Celsius,1993.0,0.302
French Polynesia,Degree Celsius,1993.0,0.118
Gabon,Degree Celsius,1993.0,0.152
"Gambia, The",Degree Celsius,1993.0,1.196
Georgia,Degree Celsius,1993.0,-1.212
Germany,Degree Celsius,1993.0,0.304
Ghana,Degree Celsius,1993.0,0.535
Gibraltar,Degree Celsius,1993.0,-0.092
Greece,Degree Celsius,1993.0,-0.341
Greenland,Degree Celsius,1993.0,-1.364
Grenada,Degree Celsius,1993.0,0.352
Guadeloupe,Degree Celsius,1993.0,0.466
Guatemala,Degree Celsius,1993.0,0.366
"Guiana, French",Degree Celsius,1993.0,0.291
Guinea,Degree Celsius,1993.0,0.729
Guinea-Bissau,Degree Celsius,1993.0,1.034
Guyana,Degree Celsius,1993.0,0.145
Haiti,Degree Celsius,1993.0,0.409
Holy See,Degree Celsius,1993.0,0.401
Honduras,Degree Celsius,1993.0,0.178
Hungary,Degree Celsius,1993.0,0.085
Iceland,Degree Celsius,1993.0,0.201
India,Degree Celsius,1993.0,0.176
Indonesia,Degree Celsius,1993.0,0.23
"Iran, Islamic Rep. of",Degree Celsius,1993.0,-0.104
Iraq,Degree Celsius,1993.0,-0.578
Ireland,Degree Celsius,1993.0,0.047
Isle of Man,Degree Celsius,1993.0,-0.055
Israel,Degree Celsius,1993.0,-0.363
Italy,Degree Celsius,1993.0,0.498
Jamaica,Degree Celsius,1993.0,0.436
Japan,Degree Celsius,1993.0,-0.004
Jordan,Degree Celsius,1993.0,-0.544
"Kazakhstan, Rep. of",Degree Celsius,1993.0,-0.375
Kenya,Degree Celsius,1993.0,0.051
Kiribati,Degree Celsius,1993.0,-0.053
"Korea, Dem. People's Rep. of",Degree Celsius,1993.0,0.59
"Korea, Rep. of",Degree Celsius,1993.0,0.055
Kuwait,Degree Celsius,1993.0,-0.3
Kyrgyz Rep.,Degree Celsius,1993.0,-0.08
Lao People's Dem. Rep.,Degree Celsius,1993.0,0.33
Latvia,Degree Celsius,1993.0,0.375
Lebanon,Degree Celsius,1993.0,-0.435
"Lesotho, Kingdom of",Degree Celsius,1993.0,1.03
Liberia,Degree Celsius,1993.0,0.524
Libya,Degree Celsius,1993.0,0.286
Liechtenstein,Degree Celsius,1993.0,0.632
Lithuania,Degree Celsius,1993.0,0.295
Luxembourg,Degree Celsius,1993.0,
"Madagascar, Rep. of",Degree Celsius,1993.0,0.198
Malawi,Degree Celsius,1993.0,0.097
Malaysia,Degree Celsius,1993.0,0.194
Maldives,Degree Celsius,1993.0,0.224
Mali,Degree Celsius,1993.0,1.056
Malta,Degree Celsius,1993.0,0.597
"Marshall Islands, Rep. of the",Degree Celsius,1993.0,-0.032
Martinique,Degree Celsius,1993.0,0.404
"Mauritania, Islamic Rep. of",Degree Celsius,1993.0,0.865
Mauritius,Degree Celsius,1993.0,0.07
Mayotte,Degree Celsius,1993.0,0.233
Mexico,Degree Celsius,1993.0,0.299
"Micronesia, Federated States of",Degree Celsius,1993.0,0.014
"Moldova, Rep. of",Degree Celsius,1993.0,-0.666
Monaco,Degree Celsius,1993.0,0.456
Mongolia,Degree Celsius,1993.0,0.474
Montenegro,Degree Celsius,1993.0,
Montserrat,Degree Celsius,1993.0,0.501
Morocco,Degree Celsius,1993.0,0.219
"Mozambique, Rep. of",Degree Celsius,1993.0,0.289
Myanmar,Degree Celsius,1993.0,0.083
Namibia,Degree Celsius,1993.0,0.831
"Nauru, Rep. of",Degree Celsius,1993.0,
Nepal,Degree Celsius,1993.0,-0.186
"Netherlands, The",Degree Celsius,1993.0,0.242
New Caledonia,Degree Celsius,1993.0,-0.106
New Zealand,Degree Celsius,1993.0,-0.387
Nicaragua,Degree Celsius,1993.0,0.265
Niger,Degree Celsius,1993.0,0.526
Nigeria,Degree Celsius,1993.0,0.608
Niue,Degree Celsius,1993.0,
Norfolk Island,Degree Celsius,1993.0,-0.107
"North Macedonia, Republic of ",Degree Celsius,1993.0,0.014
Norway,Degree Celsius,1993.0,0.712
Oman,Degree Celsius,1993.0,0.493
Pakistan,Degree Celsius,1993.0,0.442
"Palau, Rep. of",Degree Celsius,1993.0,0.16
Panama,Degree Celsius,1993.0,0.355
Papua New Guinea,Degree Celsius,1993.0,0.35
Paraguay,Degree Celsius,1993.0,0.18
Peru,Degree Celsius,1993.0,0.562
Philippines,Degree Celsius,1993.0,0.373
Pitcairn Islands,Degree Celsius,1993.0,-0.594
"Poland, Rep. of",Degree Celsius,1993.0,0.067
Portugal,Degree Celsius,1993.0,-0.202
Puerto Rico,Degree Celsius,1993.0,0.473
Qatar,Degree Celsius,1993.0,-0.024
Romania,Degree Celsius,1993.0,-0.423
Russian Federation,Degree Celsius,1993.0,0.954
Rwanda,Degree Celsius,1993.0,
Saint Helena,Degree Celsius,1993.0,0.756
Saint Pierre and Miquelon,Degree Celsius,1993.0,-0.989
Samoa,Degree Celsius,1993.0,0.093
"San Marino, Rep. of",Degree Celsius,1993.0,0.512
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1993.0,0.488
Saudi Arabia,Degree Celsius,1993.0,-0.252
Senegal,Degree Celsius,1993.0,1.126
"Serbia, Rep. of",Degree Celsius,1993.0,
Seychelles,Degree Celsius,1993.0,0.082
Sierra Leone,Degree Celsius,1993.0,0.519
Singapore,Degree Celsius,1993.0,
Slovak Rep.,Degree Celsius,1993.0,0.032
"Slovenia, Rep. of",Degree Celsius,1993.0,0.576
Solomon Islands,Degree Celsius,1993.0,-0.18
Somalia,Degree Celsius,1993.0,0.301
South Africa,Degree Celsius,1993.0,0.839
"South Sudan, Rep. of",Degree Celsius,1993.0,
Spain,Degree Celsius,1993.0,-0.095
Sri Lanka,Degree Celsius,1993.0,0.331
St. Kitts and Nevis,Degree Celsius,1993.0,0.501
St. Lucia,Degree Celsius,1993.0,0.349
St. Vincent and the Grenadines,Degree Celsius,1993.0,0.344
Sudan,Degree Celsius,1993.0,
Suriname,Degree Celsius,1993.0,0.375
Sweden,Degree Celsius,1993.0,0.813
Switzerland,Degree Celsius,1993.0,0.544
Syrian Arab Rep.,Degree Celsius,1993.0,-0.571
Taiwan Province of China,Degree Celsius,1993.0,0.316
"Tajikistan, Rep. of",Degree Celsius,1993.0,-0.122
"Tanzania, United Rep. of",Degree Celsius,1993.0,0.024
Thailand,Degree Celsius,1993.0,0.325
"Timor-Leste, Dem. Rep. of",Degree Celsius,1993.0,
Togo,Degree Celsius,1993.0,0.529
Tokelau,Degree Celsius,1993.0,
Tonga,Degree Celsius,1993.0,-0.097
Trinidad and Tobago,Degree Celsius,1993.0,0.507
Tunisia,Degree Celsius,1993.0,0.641
Turkey,Degree Celsius,1993.0,-0.851
Turkmenistan,Degree Celsius,1993.0,-0.196
Turks and Caicos Islands,Degree Celsius,1993.0,
Tuvalu,Degree Celsius,1993.0,0.052
Uganda,Degree Celsius,1993.0,0.079
Ukraine,Degree Celsius,1993.0,-0.741
United Arab Emirates,Degree Celsius,1993.0,0.072
United Kingdom,Degree Celsius,1993.0,-0.023
United States,Degree Celsius,1993.0,0.002
