Country,Year,Total_Disasters,Total_Deaths
Guinea,2002,1,23
Guinea,2003,1,24
Guinea,2004,2,100
Guinea,2005,1,72
Guinea,2006,3,129
Guinea,2007,2,90
Guinea,2008,1,0
Guinea,2009,1,2
Guinea,2010,2,8
Guinea,2011,1,0
Guinea,2012,1,105
Guinea,2013,2,0
Guinea,2014,1,2544
Guinea,2015,2,16
Guinea,2017,2,0
Guinea,2020,1,0
Guinea,2021,2,6
Guinea-Bissau,1910,1,0
Guinea-Bissau,1940,1,0
Guinea-Bissau,1969,1,0
Guinea-Bissau,1978,1,0
Guinea-Bissau,1980,1,0
Guinea-Bissau,1986,1,0
Guinea-Bissau,1987,3,69
Guinea-Bissau,1993,1,0
Guinea-Bissau,1994,1,195
Guinea-Bissau,1996,1,961
Guinea-Bissau,1997,1,781
Guinea-Bissau,1998,1,3
Guinea-Bissau,1999,1,404
Guinea-Bissau,2002,1,0
Guinea-Bissau,2003,1,0
Guinea-Bissau,2004,2,6
Guinea-Bissau,2005,1,399
Guinea-Bissau,2006,1,0
Guinea-Bissau,2008,2,221
Guinea-Bissau,2010,1,2
Guinea-Bissau,2018,1,3
Guyana,1971,1,0
Guyana,1988,1,0
Guyana,1989,1,0
Guyana,1996,1,0
Guyana,1997,1,0
Guyana,2005,1,34
Guyana,2006,1,0
Guyana,2008,1,0
Guyana,2010,1,0
Guyana,2015,1,0
Guyana,2017,1,0
Guyana,2021,1,0
Haiti,1909,1,150
Haiti,1915,1,1600
Haiti,1935,1,2150
Haiti,1952,1,6
Haiti,1954,2,672
Haiti,1959,1,50
Haiti,1962,1,26
Haiti,1963,3,5500
Haiti,1964,1,100
Haiti,1966,1,480
Haiti,1968,1,0
Haiti,1972,1,78
Haiti,1974,1,0
Haiti,1977,1,0
Haiti,1979,1,8
Haiti,1980,2,220
Haiti,1986,2,148
Haiti,1987,4,33
Haiti,1988,5,81
Haiti,1989,3,0
Haiti,1990,1,0
Haiti,1992,1,0
Haiti,1993,2,13
Haiti,1994,1,1122
Haiti,1996,4,84
Haiti,1998,1,190
Haiti,1999,1,13
Haiti,2000,2,16
Haiti,2001,2,26
Haiti,2002,2,35
Haiti,2003,6,128
Haiti,2004,3,5422
Haiti,2005,8,88
Haiti,2006,3,16
Haiti,2007,7,163
Haiti,2008,4,698
Haiti,2009,3,21
Haiti,2010,7,229549
Haiti,2011,4,39
Haiti,2012,7,180
Haiti,2013,1,6
Haiti,2014,3,12
Haiti,2015,3,181
Haiti,2016,9,599
Haiti,2017,5,35
Haiti,2018,1,17
Haiti,2019,2,14
Haiti,2020,1,39
Haiti,2021,3,2587
Honduras,1931,1,1500
Honduras,1961,1,275
Honduras,1965,3,7
Honduras,1969,2,0
Honduras,1971,1,0
Honduras,1972,1,0
Honduras,1973,1,2800
Honduras,1974,1,8000
Honduras,1976,1,20
Honduras,1978,1,0
Honduras,1979,1,1
Honduras,1981,1,0
Honduras,1982,2,130
Honduras,1984,1,0
Honduras,1986,1,0
Honduras,1988,3,19
Honduras,1989,1,10
Honduras,1990,1,5
Honduras,1993,2,413
Honduras,1994,3,151
Honduras,1995,3,37
Honduras,1996,3,8
Honduras,1997,1,0
Honduras,1998,3,14617
Honduras,1999,1,34
Honduras,2000,2,0
Honduras,2001,2,21
Honduras,2002,5,19
Honduras,2003,2,10
Honduras,2004,1,0
Honduras,2005,5,61
Honduras,2006,1,4
Honduras,2007,4,7
Honduras,2008,2,67
Honduras,2009,3,14
Honduras,2010,5,211
Honduras,2011,1,33
Honduras,2012,1,0
Honduras,2013,1,27
Honduras,2014,3,4
Honduras,2016,3,7
Honduras,2017,4,21
Honduras,2018,2,6
Honduras,2019,1,128
Honduras,2020,4,132
Hong Kong,1906,1,10000
Hong Kong,1923,1,100
Hong Kong,1937,1,11000
Hong Kong,1947,1,2000
Hong Kong,1957,1,8
Hong Kong,1959,1,43
Hong Kong,1960,3,60
Hong Kong,1961,2,7
Hong Kong,1962,1,183
Hong Kong,1964,2,70
Hong Kong,1965,1,5
Hong Kong,1966,4,144
Hong Kong,1967,2,0
Hong Kong,1968,4,22
Hong Kong,1969,4,0
Hong Kong,1970,4,0
Hong Kong,1971,3,115
Hong Kong,1972,6,238
Hong Kong,1973,3,1
Hong Kong,1974,5,1
Hong Kong,1975,5,3
Hong Kong,1976,5,38
Hong Kong,1977,4,1
Hong Kong,1978,6,11
Hong Kong,1979,6,13
Hong Kong,1980,4,2
Hong Kong,1981,4,0
Hong Kong,1982,5,31
Hong Kong,1983,5,23
Hong Kong,1985,4,2
Hong Kong,1986,3,5
Hong Kong,1987,4,10
Hong Kong,1988,1,0
Hong Kong,1989,4,12
Hong Kong,1991,1,22
Hong Kong,1992,3,7
Hong Kong,1993,7,8
Hong Kong,1994,1,1
Hong Kong,1997,2,81
Hong Kong,1999,1,2
Hong Kong,2002,1,299
Hong Kong,2003,2,4
Hong Kong,2005,1,0
Hong Kong,2008,3,2
Hong Kong,2009,1,0
Hong Kong,2010,1,1
Hong Kong,2017,2,0
Hong Kong,2018,1,0
Hungary,1970,1,300
Hungary,1984,1,4
Hungary,1986,1,0
Hungary,1992,1,0
Hungary,1996,1,0
Hungary,1997,1,0
Hungary,1999,3,48
Hungary,2000,1,1
Hungary,2001,2,81
Hungary,2002,1,0
Hungary,2003,2,7
Hungary,2004,1,0
Hungary,2005,4,52
Hungary,2006,2,5
Hungary,2007,1,500
Hungary,2008,1,17
Hungary,2010,1,1
Hungary,2012,1,16
Hungary,2013,3,0
Hungary,2014,1,0
Hungary,2016,1,0
Hungary,2017,1,0
Hungary,2018,1,179
Hungary,2019,1,0
Iceland,1973,1,0
Iceland,1974,1,12
Iceland,1976,1,1
Iceland,1983,2,4
Iceland,1984,1,0
Iceland,1988,1,0
Iceland,1995,2,34
Iceland,1996,1,0
Iceland,2000,2,0
Iceland,2010,1,0
India,1900,1,1250000
India,1905,1,20000
India,1907,1,1300000
India,1916,1,300
India,1920,2,2500000
India,1924,2,301242
India,1925,1,80
India,1926,2,423000
India,1927,2,685
India,1928,1,36
India,1935,2,60100
India,1936,1,233
India,1942,2,1540000
India,1943,2,5000
India,1944,1,304
India,1945,1,0
India,1948,1,500
India,1949,1,1000
India,1950,4,1735
India,1952,2,750
India,1953,2,480
India,1954,1,30
India,1955,3,2120
India,1956,6,290
India,1957,3,187
India,1958,4,708
India,1959,3,621
India,1960,4,237
India,1961,5,3457
India,1962,3,173
India,1963,3,512
India,1964,7,732
India,1965,2,1500100
India,1966,3,80
India,1967,4,4506
India,1968,6,7459
India,1969,4,815
India,1970,4,1053
India,1971,5,11041
India,1972,4,230
India,1973,2,261
India,1974,4,280
India,1975,7,898
India,1976,6,270
India,1977,5,14766
India,1978,13,7841
India,1979,11,1734
India,1980,15,3896
India,1981,7,1658
India,1982,7,2194
India,1983,10,1634
India,1984,14,6084
India,1985,12,4016
India,1986,13,1065
India,1987,11,1970
India,1988,12,7422
India,1989,9,2115
India,1990,14,2509
India,1991,11,2826
India,1992,9,1252
India,1993,12,11251
India,1994,6,2448
India,1995,9,2934
India,1996,13,3230
India,1997,13,2556
India,1998,16,9424
India,1999,13,11459
India,2000,21,2810
India,2001,22,21045
India,2002,19,2991
India,2003,17,2251
India,2004,7,17737
India,2005,31,4997
India,2006,20,1431
India,2007,20,2236
India,2008,11,1808
India,2009,18,2304
India,2010,17,1244
India,2011,13,1038
India,2012,10,599
India,2013,12,7119
India,2014,16,1072
India,2015,22,3400
India,2016,16,1129
India,2017,18,2346
India,2018,23,1396
India,2019,14,2428
India,2020,11,2316
India,2021,13,877
Indonesia,1909,1,40
Indonesia,1913,1,138
Indonesia,1914,1,20
Indonesia,1917,1,15000
Indonesia,1919,1,5000
Indonesia,1924,2,787
Indonesia,1927,1,50
Indonesia,1928,1,128
Indonesia,1930,1,1369
Indonesia,1931,1,1300
Indonesia,1932,2,6
Indonesia,1936,3,26
Indonesia,1938,1,0
Indonesia,1943,1,213
Indonesia,1950,1,16
Indonesia,1951,1,1300
Indonesia,1953,1,114
Indonesia,1954,1,37
Indonesia,1955,1,405
Indonesia,1956,1,300
Indonesia,1958,1,8
Indonesia,1963,2,1690
Indonesia,1965,1,71
Indonesia,1966,4,9264
Indonesia,1967,7,299
Indonesia,1968,3,252
Indonesia,1969,2,64
Indonesia,1970,1,82
Indonesia,1971,1,1
Indonesia,1972,1,0
Indonesia,1973,1,1650
Indonesia,1974,1,10
Indonesia,1976,6,1354
Indonesia,1977,8,327
Indonesia,1978,7,226
Indonesia,1979,12,1082
Indonesia,1980,5,253
Indonesia,1981,6,1007
Indonesia,1982,12,642
Indonesia,1983,9,161
Indonesia,1984,10,363
Indonesia,1985,6,52
Indonesia,1986,7,318
Indonesia,1987,10,459
Indonesia,1988,5,229
Indonesia,1989,7,144
Indonesia,1990,7,280
Indonesia,1991,12,524
Indonesia,1992,4,2632
Indonesia,1993,4,134
Indonesia,1994,15,609
Indonesia,1995,8,239
Indonesia,1996,9,402
Indonesia,1997,6,1130
Indonesia,1998,7,1490
Indonesia,1999,8,162
Indonesia,2000,15,564
Indonesia,2001,10,587
Indonesia,2002,16,290
Indonesia,2003,16,534
Indonesia,2004,19,166691
Indonesia,2005,10,1238
Indonesia,2006,18,7421
Indonesia,2007,19,979
Indonesia,2008,17,144
Indonesia,2009,12,1485
Indonesia,2010,12,1294
Indonesia,2011,12,129
Indonesia,2012,13,107
Indonesia,2013,16,173
Indonesia,2014,10,243
Indonesia,2015,12,84
Indonesia,2016,15,270
Indonesia,2017,12,99
Indonesia,2018,15,5310
Indonesia,2019,19,469
Indonesia,2020,29,210
Indonesia,2021,16,411
Iran (Islamic Republic of),1903,1,350
Iran (Islamic Republic of),1909,1,5000
Iran (Islamic Republic of),1911,1,700
Iran (Islamic Republic of),1923,3,2647
Iran (Islamic Republic of),1925,1,500
Iran (Islamic Republic of),1929,1,3253
Iran (Islamic Republic of),1930,1,1360
Iran (Islamic Republic of),1932,1,1070
Iran (Islamic Republic of),1935,2,750
Iran (Islamic Republic of),1936,1,12
Iran (Islamic Republic of),1941,1,730
Iran (Islamic Republic of),1944,1,20
Iran (Islamic Republic of),1945,1,20
Iran (Islamic Republic of),1947,1,400
Iran (Islamic Republic of),1948,1,200
Iran (Islamic Republic of),1950,2,72
Iran (Islamic Republic of),1951,1,225
Iran (Islamic Republic of),1953,5,1871
Iran (Islamic Republic of),1954,1,2000
Iran (Islamic Republic of),1956,2,1350
Iran (Islamic Republic of),1957,4,5666
Iran (Islamic Republic of),1958,1,191
Iran (Islamic Republic of),1960,1,480
Iran (Islamic Republic of),1961,1,60
Iran (Islamic Republic of),1962,1,12000
Iran (Islamic Republic of),1964,1,0
Iran (Islamic Republic of),1965,2,308
Iran (Islamic Republic of),1966,1,42
Iran (Islamic Republic of),1968,4,10768
Iran (Islamic Republic of),1969,2,70
Iran (Islamic Republic of),1970,2,219
Iran (Islamic Republic of),1972,2,5117
Iran (Islamic Republic of),1975,1,14
Iran (Islamic Republic of),1976,1,16
Iran (Islamic Republic of),1977,5,1114
Iran (Islamic Republic of),1978,3,25053
Iran (Islamic Republic of),1979,3,565
Iran (Islamic Republic of),1980,5,306
Iran (Islamic Republic of),1981,4,3458
Iran (Islamic Republic of),1983,2,33
Iran (Islamic Republic of),1985,1,1
Iran (Islamic Republic of),1986,4,266
Iran (Islamic Republic of),1987,7,867
Iran (Islamic Republic of),1988,3,91
Iran (Islamic Republic of),1989,3,100
Iran (Islamic Republic of),1990,4,40042
Iran (Islamic Republic of),1991,6,78
Iran (Islamic Republic of),1992,4,68
Iran (Islamic Republic of),1993,6,805
Iran (Islamic Republic of),1994,6,53
Iran (Islamic Republic of),1995,3,27
Iran (Islamic Republic of),1996,4,58
Iran (Islamic Republic of),1997,6,2781
Iran (Islamic Republic of),1998,8,211
Iran (Islamic Republic of),1999,8,102
Iran (Islamic Republic of),2000,7,90
Iran (Islamic Republic of),2001,5,476
Iran (Islamic Republic of),2002,9,291
Iran (Islamic Republic of),2003,7,26817
Iran (Islamic Republic of),2004,4,75
Iran (Islamic Republic of),2005,9,734
Iran (Islamic Republic of),2006,4,77
Iran (Islamic Republic of),2007,2,24
Iran (Islamic Republic of),2008,5,56
Iran (Islamic Republic of),2009,1,0
Iran (Islamic Republic of),2010,6,11
Iran (Islamic Republic of),2012,4,319
Iran (Islamic Republic of),2013,3,45
Iran (Islamic Republic of),2014,3,38
Iran (Islamic Republic of),2015,5,52
Iran (Islamic Republic of),2016,1,4
Iran (Islamic Republic of),2017,5,509
Iran (Islamic Republic of),2018,4,11
Iran (Islamic Republic of),2019,5,83
Iran (Islamic Republic of),2020,9,52
Iran (Islamic Republic of),2021,6,29
Iraq,1954,1,0
Iraq,1967,1,0
Iraq,1968,1,0
Iraq,1969,1,0
Iraq,1978,1,1
Iraq,1991,1,20
Iraq,1997,1,0
Iraq,1998,1,0
Iraq,2003,1,0
Iraq,2004,2,2
Iraq,2006,2,20
Iraq,2007,1,24
Iraq,2008,2,15
Iraq,2009,1,2
Iraq,2011,1,6
Iraq,2012,1,4
Iraq,2013,1,11
Iraq,2015,2,58
Iraq,2017,1,10
Iraq,2018,1,21
Iraq,2019,1,10
Iraq,2020,1,8
Iraq,2021,1,0
Ireland,1983,1,10
Ireland,1986,1,11
Ireland,1987,1,0
Ireland,1990,4,2
Ireland,1991,1,0
Ireland,1993,1,3
Ireland,1996,1,2
Ireland,1998,1,2
Ireland,1999,1,8
Ireland,2000,2,3
Ireland,2002,2,0
Ireland,2004,1,0
Ireland,2005,1,0
Ireland,2009,1,0
Ireland,2011,1,2
Ireland,2014,1,1
Ireland,2015,1,1
Ireland,2017,1,0
Ireland,2018,1,2
Ireland,2020,1,0
Isle of Man,2020,1,0
Israel,1903,1,20
Israel,1970,1,20
Israel,1983,1,0
Israel,1991,1,5
Israel,1992,1,0
Israel,1995,1,0
Israel,1997,1,15
Israel,1998,1,0
Israel,1999,1,0
Israel,2000,3,15
Israel,2010,2,46
Israel,2013,1,4
Israel,2015,1,0
Israel,2016,1,0
Israel,2018,1,12
Israel,2020,2,7
Italy,1905,1,557
Italy,1906,1,700
Italy,1908,1,75000
Italy,1914,1,120
Italy,1915,1,29980
Italy,1920,1,1400
Italy,1922,1,100
Italy,1930,2,1901
Italy,1933,1,10
Italy,1939,1,10
Italy,1944,1,26
Italy,1948,2,105
Italy,1951,2,163
Italy,1953,1,100
Italy,1954,1,297
Italy,1960,1,12
Italy,1962,1,16
Italy,1963,1,1917
Italy,1965,2,92
Italy,1966,1,70
Italy,1968,2,296
Italy,1970,2,72
Italy,1971,1,22
Italy,1972,2,3
Italy,1973,3,38
Italy,1975,1,12
Italy,1976,3,945
Italy,1977,2,23
Italy,1978,2,6
Italy,1979,2,14
Italy,1980,1,4689
Italy,1981,2,12
Italy,1982,3,0
Italy,1983,3,7
Italy,1984,3,4
Italy,1985,1,329
Italy,1986,1,2
Italy,1987,6,90
Italy,1990,5,27
Italy,1991,1,0
Italy,1992,2,2
Italy,1993,1,8
Italy,1994,3,72
Italy,1996,3,17
Italy,1997,3,36
Italy,1998,3,170
Italy,1999,2,1
Italy,2000,4,46
Italy,2001,4,2
Italy,2002,9,37
Italy,2003,4,20092
Italy,2004,1,2
Italy,2005,1,9
Italy,2006,2,5
Italy,2007,2,17
Italy,2008,3,9
Italy,2009,5,335
Italy,2010,3,3
Italy,2011,4,29
Italy,2012,5,73
Italy,2013,1,18
Italy,2014,5,15
Italy,2015,4,9
Italy,2016,4,299
Italy,2017,6,44
Italy,2018,5,23
Italy,2019,5,5
Italy,2020,7,19
Italy,2021,2,1
Jamaica,1900,2,330
Jamaica,1903,1,65
Jamaica,1907,1,1200
Jamaica,1909,1,53
Jamaica,1912,1,142
Jamaica,1917,1,57
Jamaica,1923,1,4
Jamaica,1932,1,16
Jamaica,1933,2,63
Jamaica,1935,1,0
Jamaica,1937,2,151
Jamaica,1940,1,125
Jamaica,1944,1,32
Jamaica,1951,1,154
Jamaica,1963,1,11
Jamaica,1968,1,0
Jamaica,1973,1,6
Jamaica,1977,1,0
Jamaica,1979,2,44
Jamaica,1980,1,6
Jamaica,1981,1,0
Jamaica,1985,1,7
Jamaica,1986,1,54
Jamaica,1987,1,9
Jamaica,1988,2,49
Jamaica,1990,1,0
Jamaica,1991,1,15
Jamaica,1993,1,9
Jamaica,1994,1,4
Jamaica,1996,1,0
Jamaica,2000,1,0
Jamaica,2001,1,1
Jamaica,2002,3,13
Jamaica,2004,2,16
Jamaica,2005,3,6
Jamaica,2006,2,4
Jamaica,2007,2,5
Jamaica,2008,2,13
Jamaica,2010,1,15
Jamaica,2012,1,1
Jamaica,2014,1,0
Jamaica,2016,1,0
Jamaica,2017,1,0
Japan,1900,1,30
Japan,1901,1,18
Japan,1902,1,125
Japan,1905,2,52
Japan,1909,1,41
Japan,1910,1,1379
Japan,1911,1,12
Japan,1912,1,1000
Japan,1914,2,234
Japan,1917,1,4000
Japan,1922,1,27
Japan,1923,3,146200
Japan,1925,1,395
Japan,1926,1,144
Japan,1927,1,3022
Japan,1930,1,259
Japan,1933,1,3000
Japan,1934,1,3006
Japan,1938,1,933
Japan,1939,1,27
Japan,1943,2,2390
Japan,1944,1,1223
Japan,1945,4,6503
Japan,1946,1,2000
Japan,1947,2,3930
Japan,1948,2,5999
Japan,1949,3,617
Japan,1950,3,636
Japan,1951,2,1249
Japan,1952,4,238
Japan,1953,5,4246
Japan,1954,4,2253
Japan,1955,3,343
Japan,1956,3,130
Japan,1957,2,1101
Japan,1958,4,1950
Japan,1959,4,5305
Japan,1960,2,179
Japan,1961,4,663
Japan,1962,1,71
Japan,1963,3,133
Japan,1964,4,311
Japan,1965,5,289
Japan,1966,2,358
Japan,1967,4,779
Japan,1968,4,171
Japan,1969,1,72
Japan,1971,1,135
Japan,1972,3,588
Japan,1973,2,101
Japan,1974,5,331
Japan,1975,2,98
Japan,1976,2,169
Japan,1977,6,41
Japan,1978,5,67
Japan,1979,2,94
Japan,1980,3,29
Japan,1981,5,203
Japan,1982,6,673
Japan,1983,7,465
Japan,1984,3,34
Japan,1985,2,49
Japan,1986,6,64
Japan,1987,2,10
Japan,1988,2,27
Japan,1989,4,43
Japan,1990,3,67
Japan,1991,6,144
Japan,1992,4,11
Japan,1993,9,438
Japan,1994,5,10
Japan,1995,4,5300
Japan,1996,2,20
Japan,1997,4,28
Japan,1998,7,57
Japan,1999,3,86
Japan,2000,8,32
Japan,2001,6,25
Japan,2002,6,7
Japan,2003,6,46
Japan,2004,12,271
Japan,2005,6,136
Japan,2006,5,62
Japan,2007,8,87
Japan,2008,4,76
Japan,2009,6,77
Japan,2010,2,180
Japan,2011,7,19976
Japan,2012,7,173
Japan,2013,10,400
Japan,2014,13,301
Japan,2015,10,71
Japan,2016,10,101
Japan,2017,4,49
Japan,2018,7,435
Japan,2019,10,288
Japan,2020,4,84
Japan,2021,6,72
Jordan,1927,1,268
Jordan,1963,1,25
Jordan,1965,1,8
Jordan,1966,1,259
Jordan,1981,1,4
Jordan,1987,1,9
Jordan,1989,1,0
Jordan,1991,2,10
Jordan,1992,1,15
Jordan,1997,1,2
Jordan,1999,1,0
Jordan,2000,3,9
Jordan,2002,1,5
Jordan,2018,2,34
Kazakhstan,1911,1,450
Kazakhstan,1993,1,10
Kazakhstan,1995,1,112
Kazakhstan,1997,2,0
Kazakhstan,1998,1,7
Kazakhstan,1999,1,0
Kazakhstan,2000,2,0
Kazakhstan,2001,2,3
Kazakhstan,2003,1,3
Kazakhstan,2004,1,48
Kazakhstan,2005,1,0
Kazakhstan,2008,1,1
Kazakhstan,2010,2,44
Kazakhstan,2011,1,2
Kazakhstan,2012,2,0
Kazakhstan,2014,1,5
Kazakhstan,2015,1,2
Kazakhstan,2017,1,0
Kazakhstan,2018,1,0
Kazakhstan,2020,1,0
Kazakhstan,2021,1,0
Kenya,1964,1,0
Kenya,1965,1,0
Kenya,1968,1,0
Kenya,1971,1,0
Kenya,1975,1,0
Kenya,1977,1,100
Kenya,1979,1,0
Kenya,1982,1,75
Kenya,1983,1,0
Kenya,1988,1,50
Kenya,1990,2,44
Kenya,1991,2,26
Kenya,1994,2,1000
Kenya,1996,2,0
Kenya,1997,5,1318
Kenya,1998,2,67
Kenya,1999,4,1899
Kenya,2000,5,50
Kenya,2001,5,44
Kenya,2002,5,101
Kenya,2003,2,40
Kenya,2004,5,143
Kenya,2005,6,106
Kenya,2006,7,395
Kenya,2007,4,39
Kenya,2008,9,112
Kenya,2009,5,307
Kenya,2010,6,261
Kenya,2011,4,33
Kenya,2012,1,73
Kenya,2013,4,128
Kenya,2014,2,72
Kenya,2015,3,138
Kenya,2016,3,42
Kenya,2017,4,102
Kenya,2018,3,134
Kenya,2019,5,213
Kenya,2020,1,285
Kenya,2021,4,11
Kiribati,1972,1,3
Kiribati,1977,1,17
Kiribati,1999,1,0
Kiribati,2008,1,0
Kiribati,2014,1,0
Kiribati,2015,1,0
Korea (the Democratic People's Republic of),1987,2,315
Korea (the Democratic People's Republic of),1993,1,6
Korea (the Democratic People's Republic of),1995,2,68
Korea (the Democratic People's Republic of),1996,2,116
Korea (the Democratic People's Republic of),1997,2,0
Korea (the Democratic People's Republic of),1998,1,50
Korea (the Democratic People's Republic of),1999,1,42
Korea (the Democratic People's Republic of),2000,1,46
Korea (the Democratic People's Republic of),2001,2,124
Korea (the Democratic People's Republic of),2002,2,3
Korea (the Democratic People's Republic of),2004,2,24
Korea (the Democratic People's Republic of),2005,1,193
Korea (the Democratic People's Republic of),2006,3,282
Korea (the Democratic People's Republic of),2007,2,610
Korea (the Democratic People's Republic of),2010,3,20
Korea (the Democratic People's Republic of),2011,3,74
Korea (the Democratic People's Republic of),2012,3,147
Korea (the Democratic People's Republic of),2013,1,51
Korea (the Democratic People's Republic of),2015,2,33
Korea (the Democratic People's Republic of),2016,2,552
Korea (the Democratic People's Republic of),2017,2,0
Korea (the Democratic People's Republic of),2018,3,234
Korea (the Democratic People's Republic of),2019,2,5
Korea (the Democratic People's Republic of),2020,1,22
Korea (the Democratic People's Republic of),2021,1,0
Korea (the Republic of),1936,1,1104
Korea (the Republic of),1956,1,103
Korea (the Republic of),1957,2,485
Korea (the Republic of),1959,2,494
Korea (the Republic of),1961,1,249
Korea (the Republic of),1962,1,290
Korea (the Republic of),1963,1,116
Korea (the Republic of),1964,1,210
Korea (the Republic of),1965,1,323
Korea (the Republic of),1966,1,95
Korea (the Republic of),1967,1,0
Korea (the Republic of),1968,1,18
Korea (the Republic of),1969,3,630
Korea (the Republic of),1970,2,67
Korea (the Republic of),1971,2,109
Korea (the Republic of),1972,2,747
Korea (the Republic of),1976,1,25
Korea (the Republic of),1977,2,315
Korea (the Republic of),1978,2,27
Korea (the Republic of),1979,1,115
Korea (the Republic of),1980,2,165
Korea (the Republic of),1981,2,113
Korea (the Republic of),1982,2,68
Korea (the Republic of),1984,2,213
Korea (the Republic of),1985,1,57
Korea (the Republic of),1986,1,33
Korea (the Republic of),1987,3,669
Korea (the Republic of),1988,1,25
Korea (the Republic of),1989,1,109
Korea (the Republic of),1990,3,194
Korea (the Republic of),1991,2,126
Korea (the Republic of),1992,2,5
Korea (the Republic of),1993,2,43
Korea (the Republic of),1994,1,28
Korea (the Republic of),1995,2,73
Korea (the Republic of),1996,2,104
Korea (the Republic of),1997,2,15
Korea (the Republic of),1998,5,503
Korea (the Republic of),1999,2,68
Korea (the Republic of),2000,6,61
Korea (the Republic of),2001,4,81
Korea (the Republic of),2002,5,225
Korea (the Republic of),2003,1,130
Korea (the Republic of),2004,7,24
Korea (the Republic of),2005,5,29
Korea (the Republic of),2006,1,46
Korea (the Republic of),2007,2,23
Korea (the Republic of),2008,1,10
Korea (the Republic of),2010,1,12
Korea (the Republic of),2011,3,121
Korea (the Republic of),2012,3,22
Korea (the Republic of),2014,3,41
Korea (the Republic of),2015,1,36
Korea (the Republic of),2016,3,15
Korea (the Republic of),2017,1,0
Korea (the Republic of),2018,1,0
Korea (the Republic of),2019,4,21
Korea (the Republic of),2020,5,81
Kuwait,1997,1,2
Kuwait,2002,1,0
Kuwait,2018,1,1
Kyrgyzstan,1992,2,58
Kyrgyzstan,1994,2,162
Kyrgyzstan,1997,2,22
Kyrgyzstan,1998,2,1
Kyrgyzstan,2000,1,11
Kyrgyzstan,2002,1,0
Kyrgyzstan,2003,1,38
Kyrgyzstan,2004,3,49
Kyrgyzstan,2005,1,3
Kyrgyzstan,2006,2,4
Kyrgyzstan,2007,1,0
Kyrgyzstan,2008,2,74
Kyrgyzstan,2009,1,0
Kyrgyzstan,2010,2,0
Kyrgyzstan,2011,1,0
Kyrgyzstan,2012,2,16
Kyrgyzstan,2014,1,0
Kyrgyzstan,2015,1,0
Kyrgyzstan,2017,2,24
Kyrgyzstan,2021,1,15
Lao People's Democratic Republic (the),1966,1,300
Lao People's Democratic Republic (the),1968,1,2
Lao People's Democratic Republic (the),1969,1,0
Lao People's Democratic Republic (the),1971,1,14
Lao People's Democratic Republic (the),1977,1,0
Lao People's Democratic Republic (the),1978,1,31
Lao People's Democratic Republic (the),1981,1,0
Lao People's Democratic Republic (the),1984,1,14
Lao People's Democratic Republic (the),1985,1,0
Lao People's Democratic Republic (the),1987,2,63
Lao People's Democratic Republic (the),1988,1,0
Lao People's Democratic Republic (the),1991,3,0
Lao People's Democratic Republic (the),1992,3,175
Lao People's Democratic Republic (the),1993,1,8
Lao People's Democratic Republic (the),1994,2,500
Lao People's Democratic Republic (the),1995,4,60
Lao People's Democratic Republic (the),1996,1,30
Lao People's Democratic Republic (the),1999,1,0
Lao People's Democratic Republic (the),2000,3,59
Lao People's Democratic Republic (the),2001,1,0
Lao People's Democratic Republic (the),2002,1,2
Lao People's Democratic Republic (the),2004,1,2
Lao People's Democratic Republic (the),2008,1,6
Lao People's Democratic Republic (the),2009,2,26
Lao People's Democratic Republic (the),2011,2,48
Lao People's Democratic Republic (the),2013,3,100
Lao People's Democratic Republic (the),2014,1,0
Lao People's Democratic Republic (the),2015,2,4
Lao People's Democratic Republic (the),2016,1,5
Lao People's Democratic Republic (the),2017,1,0
Lao People's Democratic Republic (the),2018,3,136
Lao People's Democratic Republic (the),2019,2,19
Lao People's Democratic Republic (the),2020,2,2
Lao People's Democratic Republic (the),2021,1,0
Latvia,1999,1,6
Latvia,2000,1,0
Latvia,2001,1,21
Latvia,2003,1,15
Latvia,2005,3,40
Latvia,2012,1,10
Latvia,2018,1,0
Lebanon,1955,1,440
Lebanon,1956,1,136
Lebanon,1983,1,20
Lebanon,1987,1,0
Lebanon,1992,1,25
Lebanon,2002,1,0
Lebanon,2003,1,0
Lebanon,2007,1,1
Lebanon,2015,3,5
Lebanon,2018,1,15
Lebanon,2019,1,3
Lebanon,2020,1,0
Lesotho,1968,1,0
Lesotho,1974,1,0
Lesotho,1983,1,0
Lesotho,1985,1,0
Lesotho,1987,1,18
Lesotho,1989,1,0
Lesotho,1990,2,22
Lesotho,1996,2,0
Lesotho,1999,1,28
Lesotho,2000,1,28
Lesotho,2001,2,1
Lesotho,2002,1,0
Lesotho,2007,1,0
Lesotho,2008,1,0
Lesotho,2011,3,26
Lesotho,2014,1,0
Lesotho,2016,1,0
Lesotho,2019,1,0
Lesotho,2020,1,0
Lesotho,2021,1,0
Liberia,1980,2,466
Liberia,1982,1,46
Liberia,1990,1,0
Liberia,1995,2,9
Liberia,1996,1,56
Liberia,1998,2,22
Liberia,1999,1,39
Liberia,2000,2,13
Liberia,2002,1,0
Liberia,2003,2,0
Liberia,2005,1,29
Liberia,2007,2,1
Liberia,2008,1,0
Liberia,2009,2,2
Liberia,2010,1,1
Liberia,2014,1,4810
Liberia,2016,1,0
Libya,1944,1,0
Libya,1963,1,300
Libya,1995,1,0
Libya,2013,1,16
