Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
2001,155,Natural,Meteorological,Storm,Mongolia,MNG,Eastern Asia,Asia,16.0
2001,551,Natural,Biological,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,7.0
2001,9048,Natural,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,
2001,9122,Natural,Climatological,Drought,Mozambique,MOZ,Eastern Africa,Africa,9.0
2001,767,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,
2001,483,Natural,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,
2001,108,Natural,Biological,Epidemic,Malawi,MWI,Eastern Africa,Africa,20.0
2001,778,Natural,Biological,Epidemic,Malawi,MWI,Eastern Africa,Africa,502.0
2001,787,Natural,Biological,Epidemic,Malawi,MWI,Eastern Africa,Africa,609.0
2002,125,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,31.0
2002,643,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,8.0
2002,9333,Natural,Climatological,Drought,Lesotho,LSO,Southern Africa,Africa,
2002,350,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,793.0
2002,498,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,178.0
2002,339,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,28.0
2002,879,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,6.0
2002,247,Natural,Geophysical,Earthquake,Georgia,GEO,Western Asia,Asia,6.0
2002,321,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,31.0
2002,18,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,21.0
2002,690,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,30.0
2002,343,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,
2002,740,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,2.0
2002,325,Natural,Hydrological,Flood,Jamaica,JAM,Caribbean,Americas,9.0
2002,265,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,53.0
2002,474,Natural,Hydrological,Flood,South Korea,KOR,Eastern Asia,Asia,21.0
2002,557,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,184.0
2002,584,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,2.0
2002,839,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,
2002,467,Natural,Hydrological,Flood,Germany,DEU,Western Europe,Europe,27.0
2002,146,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,1.0
2002,55,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,4.0
2002,657,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,4.0
2002,627,Natural,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,4.0
2002,9398,Natural,Climatological,Drought,Cape Verde,CPV,Western Africa,Africa,
2002,9535,Natural,Climatological,Drought,Gambia,GMB,Western Africa,Africa,
2002,9707,Natural,Climatological,Drought,Madagascar,MDG,Eastern Africa,Africa,
2002,126,Natural,Meteorological,Storm,Micronesia,FSM,Micronesia,Oceania,
2002,803,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,27.0
2002,180,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,
2002,655,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
2002,835,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,2.0
2002,481,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,61.0
2002,278,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,
2002,305,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,
2002,461,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,11.0
2002,659,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,16.0
2002,691,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,
2002,361,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,10.0
2002,508,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,16.0
2002,640,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,15.0
2002,645,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,22.0
2002,599,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,25.0
2002,531,Natural,Meteorological,Extreme temperature ,China,CHN,Eastern Asia,Asia,7.0
2002,871,Natural,Biological,Epidemic,China,CHN,Eastern Asia,Asia,20.0
2002,858,Natural,Biological,Epidemic,China,CHN,Eastern Asia,Asia,349.0
2002,9203,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,
2002,9564,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,
2002,9854,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,
2002,344,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,22.0
2002,406,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,5.0
2002,435,Natural,Biological,Epidemic,China,CHN,Eastern Asia,Asia,
2002,483,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,165.0
2002,570,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,26.0
2002,256,Natural,Biological,Epidemic,Ivory Coast,CIV,Western Africa,Africa,43.0
2002,451,Natural,Biological,Epidemic,Ivory Coast,CIV,Western Africa,Africa,19.0
2002,832,Natural,Biological,Epidemic,Ivory Coast,CIV,Western Africa,Africa,15.0
2002,739,Natural,Hydrological,Flood,Congo,COG,Middle Africa,Africa,
2002,854,Natural,Biological,Epidemic,Congo,COG,Middle Africa,Africa,128.0
2002,307,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,37.0
2002,728,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,70.0
2002,845,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,
2002,263,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,
2002,755,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,10.0
2002,359,Natural,Hydrological,Flood,Cuba,CUB,Caribbean,Americas,
2002,604,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,
2002,636,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,3.0
2002,626,Natural,Meteorological,Storm,Cayman Islands,CYM,Caribbean,Americas,
2002,656,Natural,Meteorological,Storm,Cayman Islands,CYM,Caribbean,Americas,
2002,479,Natural,Hydrological,Flood,Czech Republic,CZE,Eastern Europe,Europe,18.0
2002,678,Natural,Meteorological,Storm,Czech Republic,CZE,Eastern Europe,Europe,2.0
2002,11,Natural,Meteorological,Storm,Czech Republic,CZE,Eastern Europe,Europe,
2002,674,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,11.0
2002,168,Natural,Biological,Epidemic,Germany,DEU,Western Europe,Europe,
2002,858,Natural,Biological,Epidemic,Germany,DEU,Western Europe,Europe,
2002,420,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,7.0
2002,681,Natural,Meteorological,Storm,Denmark,DNK,Northern Europe,Europe,1.0
2002,840,Natural,Hydrological,Flood,Dominican Republic,DOM,Caribbean,Americas,3.0
2002,540,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,29.0
2002,648,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,13.0
2002,752,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,6.0
2002,437,Natural,Geophysical,Mass movement (dry),Ecuador,ECU,South America,Americas,60.0
2002,693,Natural,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,
2002,846,Natural,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,
2002,503,Natural,Biological,Epidemic,Ecuador,ECU,South America,Americas,
2002,162,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,
2002,545,Natural,Geophysical,Earthquake,Egypt,EGY,Northern Africa,Africa,
2002,144,Natural,Hydrological,Flood,Egypt,EGY,Northern Africa,Africa,4.0
2002,789,Natural,Hydrological,Flood,Egypt,EGY,Northern Africa,Africa,14.0
2002,858,Natural,Biological,Epidemic,Spain,ESP,Southern Europe,Europe,
2002,225,Natural,Hydrological,Flood,Ethiopia,ETH,Eastern Africa,Africa,22.0
2002,30,Natural,Biological,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,12.0
2002,553,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,
2002,574,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,23.0
2002,673,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,4.0
2002,858,Natural,Biological,Epidemic,France,FRA,Western Europe,Europe,1.0
2002,12,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,
2002,712,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,1.0
2002,397,Natural,Meteorological,Storm,Micronesia,FSM,Micronesia,Oceania,47.0
2002,488,Natural,Hydrological,Flood,United Kingdom,GBR,Northern Europe,Europe,
2002,774,Natural,Hydrological,Flood,United Kingdom,GBR,Northern Europe,Europe,
2002,671,Natural,Meteorological,Storm,United Kingdom,GBR,Northern Europe,Europe,7.0
2002,858,Natural,Biological,Epidemic,United Kingdom,GBR,Northern Europe,Europe,
2002,51,Natural,Meteorological,Storm,United Kingdom,GBR,Northern Europe,Europe,7.0
2002,463,Natural,Hydrological,Flood,United Kingdom,GBR,Northern Europe,Europe,1.0
2002,215,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,
2002,373,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,4.0
2002,257,Natural,Biological,Epidemic,Guinea,GIN,Western Africa,Africa,23.0
2002,9332,Natural,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,
2002,757,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,
2002,694,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,
2002,764,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,
2002,806,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,
2002,3,Natural,Meteorological,Storm,Greece,GRC,Southern Europe,Europe,2.0
2002,777,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,
2002,87,Natural,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,
2002,103,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,
2002,849,Natural,Meteorological,Storm,Guatemala,GTM,Central America,Americas,2.0
2002,516,Natural,Biological,Epidemic,Guatemala,GTM,Central America,Americas,1.0
2002,583,Natural,Hydrological,Landslide,Guatemala,GTM,Central America,Americas,68.0
2002,432,Natural,Meteorological,Storm,Guam,GUM,Micronesia,Oceania,
2002,753,Natural,Meteorological,Storm,Guam,GUM,Micronesia,Oceania,1.0
2002,858,Natural,Biological,Epidemic,Hong Kong,HKG,Eastern Asia,Asia,299.0
2002,598,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,
2002,329,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,10.0
2002,418,Natural,Biological,Epidemic,Honduras,HND,Central America,Americas,8.0
2002,9838,Natural,Climatological,Drought,Honduras,HND,Central America,Americas,
2002,13,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,1.0
2002,506,Natural,Hydrological,Flood,Hungary,HUN,Eastern Europe,Europe,
2002,512,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,
2002,820,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,
2002,822,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,3.0
2002,701,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,
2002,35,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,13.0
2002,54,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,150.0
2002,186,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,14.0
2002,236,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,19.0
2002,291,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
2002,732,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,13.0
2002,615,Natural,Climatological,Wildfire,Indonesia,IDN,South-Eastern Asia,Asia,
2002,31,Natural,Biological,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,17.0
2002,858,Natural,Biological,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,
2002,769,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,32.0
2002,216,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,
2002,308,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,11.0
2002,374,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,549.0
2002,490,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,33.0
2002,539,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,100.0
2002,568,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,22.0
2002,650,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,11.0
2002,204,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,9.0
2002,702,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,124.0
2002,818,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,900.0
2002,290,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,1030.0
2002,301,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,50.0
2002,156,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,
2002,534,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,86.0
2002,858,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,
2002,9349,Natural,Climatological,Drought,India,IND,Southern Asia,Asia,
2002,729,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,20.0
2002,759,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,44.0
2002,773,Natural,Hydrological,Flood,Ireland,IRL,Northern Europe,Europe,
2002,858,Natural,Biological,Epidemic,Ireland,IRL,Northern Europe,Europe,
2002,107,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,1.0
2002,246,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,2.0
2002,378,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,227.0
2002,804,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,
2002,821,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,
2002,20,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,11.0
2002,218,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,11.0
2002,500,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,39.0
2002,363,Natural,Climatological,Wildfire,Iran,IRN,Southern Asia,Asia,
2002,680,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,
2002,882,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,2.0
2002,357,Natural,Biological,Epidemic,Italy,ITA,Southern Europe,Europe,3.0
2002,858,Natural,Biological,Epidemic,Italy,ITA,Southern Europe,Europe,
2002,9298,Natural,Climatological,Drought,Italy,ITA,Southern Europe,Europe,
2002,472,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,
2002,656,Natural,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,
2002,796,Natural,Meteorological,Storm,Jordan,JOR,Western Asia,Asia,5.0
2002,430,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,
2002,431,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,5.0
2002,181,Natural,Climatological,Wildfire,Japan,JPN,Eastern Asia,Asia,
2002,406,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1.0
2002,570,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1.0
2002,825,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,
2002,711,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,12.0
2002,689,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,14.0
2002,800,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,6.0
2002,248,Natural,Hydrological,Landslide,Kenya,KEN,Eastern Africa,Africa,16.0
2002,309,Natural,Hydrological,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,
2002,522,Natural,Hydrological,Flood,Cambodia,KHM,South-Eastern Asia,Asia,29.0
2002,9485,Natural,Climatological,Drought,Cambodia,KHM,South-Eastern Asia,Asia,
2002,858,Natural,Biological,Epidemic,South Korea,KOR,Eastern Asia,Asia,
2002,406,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,4.0
2002,424,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,16.0
2002,858,Natural,Biological,Epidemic,Kuwait,KWT,Western Asia,Asia,
2002,614,Natural,Hydrological,Flood,Laos,LAO,South-Eastern Asia,Asia,2.0
2002,790,Natural,Meteorological,Storm,Lebanon,LBN,Western Asia,Asia,
2002,581,Natural,Biological,Epidemic,Liberia,LBR,Western Africa,Africa,
2002,788,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,2.0
2002,858,Natural,Biological,Epidemic,Macau,MAC,Eastern Asia,Asia,
2002,734,Natural,Hydrological,Flood,Morocco,MAR,Northern Africa,Africa,80.0
2002,381,Natural,Hydrological,Flood,Moldova,MDA,Eastern Europe,Europe,1.0
2002,4,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,2.0
2002,281,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,20.0
2002,477,Natural,Biological,Epidemic,Madagascar,MDG,Eastern Africa,Africa,671.0
2002,72,Natural,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,
2002,510,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,27.0
2002,638,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,10.0
2002,609,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,13.0
2002,647,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,
2002,669,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,3.0
2002,805,Natural,Meteorological,Extreme temperature ,Mexico,MEX,Central America,Americas,50.0
2002,9292,Natural,Climatological,Drought,Mexico,MEX,Central America,Americas,
2002,782,Natural,Hydrological,Flood,North Macedonia,MKD,Southern Europe,Europe,
2002,771,Natural,Biological,Epidemic,North Macedonia,MKD,Southern Europe,Europe,
2002,468,Natural,Hydrological,Flood,Mali,MLI,Western Africa,Africa,2.0
2002,258,Natural,Biological,Epidemic,Mali,MLI,Western Africa,Africa,33.0
2002,536,Natural,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,21.0
2002,858,Natural,Biological,Epidemic,Mongolia,MNG,Eastern Asia,Asia,
2002,91,Natural,Meteorological,Storm,Mongolia,MNG,Eastern Asia,Asia,
2002,766,Natural,Meteorological,Storm,Mongolia,MNG,Eastern Asia,Asia,3.0
2002,163,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,
2002,385,Natural,Biological,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,17.0
2002,670,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,3.0
2002,56,Natural,Hydrological,Flood,Mauritania,MRT,Western Africa,Africa,25.0
2002,39,Natural,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,3.0
2002,83,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,1.0
2002,566,Natural,Biological,Epidemic,Malawi,MWI,Eastern Africa,Africa,41.0
2003,24,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,17.0
2003,97,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,
2003,16,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,3.0
2003,43,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,1.0
2003,39,Natural,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,29.0
2003,33,Natural,Hydrological,Flood,North Macedonia,MKD,Southern Europe,Europe,2.0
2003,99,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,14.0
2003,114,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,11.0
2003,105,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,268.0
2003,49,Natural,Meteorological,Storm,Cyprus,CYP,Western Asia,Asia,
2003,3,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,5.0
2003,59,Natural,Meteorological,Storm,Algeria,DZA,Northern Africa,Africa,13.0
2003,1,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,1.0
2003,3,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,1.0
2003,55,Natural,Biological,Epidemic,Guinea,GIN,Western Africa,Africa,24.0
2003,44,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,
2003,117,Natural,Hydrological,Flood,Greece,GRC,Southern Europe,Europe,
2003,75,Natural,Meteorological,Storm,Hungary,HUN,Eastern Europe,Europe,7.0
2003,69,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,
2003,74,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,1.0
2003,118,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,3.0
2003,53,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,21.0
2003,60,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,10.0
2003,21,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
2003,67,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,10.0
2003,100,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,5.0
2003,89,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,20.0
2003,68,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,
2003,96,Natural,Hydrological,Flood,Lebanon,LBN,Western Asia,Asia,
2003,22,Natural,Meteorological,Extreme temperature ,Latvia,LVA,Northern Europe,Europe,15.0
2003,37,Natural,Hydrological,Flood,Madagascar,MDG,Eastern Africa,Africa,16.0
2003,65,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,
2003,20,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,4.0
2003,98,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,32.0
2003,54,Natural,Biological,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,14.0
2003,20,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,8.0
2001,614,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,290.0
2001,758,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,6.0
2001,522,Natural,Meteorological,Storm,Taiwan,TWN,Eastern Asia,Asia,80.0
2001,266,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,2.0
2001,376,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,210.0
2001,345,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,
2001,176,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,83.0
2001,460,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,2.0
2001,294,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,145.0
2001,494,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,200.0
2001,664,Natural,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,5.0
2001,145,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,4.0
2001,477,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
2001,571,Natural,Hydrological,Flood,North Korea,PRK,Eastern Asia,Asia,114.0
2001,779,Natural,Meteorological,Extreme temperature ,New Zealand,NZL,Australia and New Zealand,Oceania,
2001,242,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,41.0
2001,9383,Natural,Climatological,Drought,Nicaragua,NIC,Central America,Americas,
2001,9044,Natural,Climatological,Drought,Chad,TCD,Middle Africa,Africa,
2001,9044,Natural,Climatological,Drought,Niger,NER,Western Africa,Africa,
2001,106,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,11.0
2001,710,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,
2001,505,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2001,693,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,11.0
2001,600,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2001,649,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2001,183,Natural,Biological,Epidemic,Namibia,NAM,Southern Africa,Africa,134.0
2001,9854,Natural,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,
2001,644,Natural,Hydrological,Flood,Niger,NER,Western Africa,Africa,4.0
2001,126,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,321.0
2001,550,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,15.0
2001,364,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,237.0
2001,408,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,
2001,141,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,340.0
2001,626,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,80.0
2001,201,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,84.0
2001,92,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,16.0
2001,276,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,
2001,609,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,24.0
2001,611,Natural,Meteorological,Storm,Nicaragua,NIC,Central America,Americas,16.0
2001,759,Natural,Hydrological,Flood,Norway,NOR,Northern Europe,Europe,
2001,298,Natural,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,144.0
2001,283,Natural,Biological,Epidemic,Nepal,NPL,Southern Asia,Asia,13.0
2001,267,Natural,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,4.0
2001,328,Natural,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,15.0
2001,727,Natural,Biological,Epidemic,Pakistan,PAK,Southern Asia,Asia,
2001,766,Natural,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,16.0
2001,281,Natural,Hydrological,Flood,Panama,PAN,Central America,Americas,
2001,751,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,2.0
2001,754,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,4.0
2001,271,Natural,Hydrological,Flood,Peru,PER,South America,Americas,9.0
2001,117,Natural,Hydrological,Flood,Peru,PER,South America,Americas,
2001,703,Natural,Hydrological,Flood,Peru,PER,South America,Americas,6.0
2001,604,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,20.0
2001,297,Natural,Geophysical,Volcanic activity,Philippines,PHL,South-Eastern Asia,Asia,
2001,461,Natural,Geophysical,Volcanic activity,Philippines,PHL,South-Eastern Asia,Asia,
2001,445,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,37.0
2001,596,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,4.0
